team,number,position,player,date_of_birth,age,caps,goals,club,league
Scotland,9,FW,Lyndon Dykes,1995-10-07,30,51,10,Charlton Athletic,England
Scotland,10,FW,Ché Adams,1996-07-13,29,47,13,Torino,Italy
Scotland,11,MF,Ryan Christie,1995-02-22,31,68,10,Bournemouth,England
Scotland,12,GK,Liam Kelly,1996-01-23,30,3,0,Rangers,Scotland
Scotland,13,DF,Jack Hendry,1995-05-07,31,38,3,Al-Ettifaq,Saudi Arabia
Scotland,14,FW,Ross Stewart,1996-07-11,29,3,0,Southampton,England
Scotland,15,DF,John Souttar,1996-09-25,29,24,2,Rangers,Scotland
Scotland,16,DF,Dominic Hyam,1995-12-20,30,4,0,Wrexham,Wales
Scotland,17,FW,Ben Gannon-Doak,2005-11-11,20,14,1,Bournemouth,England
Scotland,18,FW,George Hirst,1999-02-15,27,10,1,Ipswich Town,England
Scotland,19,MF,Lewis Ferguson,1999-08-24,26,24,1,Bologna,Italy
Scotland,20,FW,Lawrence Shankland,1995-08-10,30,20,7,Heart of Midlothian,Scotland
Scotland,21,GK,Craig Gordon,1982-12-31,43,84,0,Heart of Midlothian,Scotland
Scotland,22,DF,Nathan Patterson,2001-10-16,24,26,1,Everton,England
Scotland,23,MF,Kenny McLean,1992-01-08,34,58,3,Norwich City,England
Scotland,24,DF,Anthony Ralston,1998-11-16,27,27,1,Celtic,Scotland
Scotland,25,FW,Findlay Curtis,2006-06-09,20,3,1,Kilmarnock,Scotland
Scotland,26,DF,Scott McKenna,1996-11-12,29,50,1,Dinamo Zagreb,Croatia
Senegal,1,GK,Yehvann Diouf,1999-11-16,26,2,0,Nice,France
Senegal,2,DF,Mamadou Sarr,2005-08-29,20,8,0,Chelsea,England
Senegal,3,DF,Kalidou Koulibaly,1991-06-20,34,103,2,Al-Hilal,Saudi Arabia
Senegal,4,DF,Abdoulaye Seck,1992-06-04,34,22,4,Maccabi Haifa,Israel
Senegal,5,MF,Idrissa Gueye,1989-09-26,36,131,7,Everton,England
Senegal,6,MF,Pathé Ciss,1994-03-16,32,30,0,Rayo Vallecano,Spain
Senegal,7,FW,Assane Diao,2005-09-07,20,5,0,Como,Italy
Senegal,8,MF,Lamine Camara,2004-01-01,22,33,7,Monaco,France
Senegal,9,FW,Bamba Dieng,2000-03-23,26,23,2,Lorient,France
Senegal,10,FW,Sadio Mané,1992-04-10,34,128,55,Al-Nassr,Saudi Arabia
Senegal,11,FW,Nicolas Jackson,2001-06-20,24,33,8,Bayern Munich,Germany
Senegal,12,FW,Cherif Ndiaye,1996-01-23,30,19,4,Samsunspor,Turkey
Senegal,13,FW,Iliman Ndiaye,2000-03-06,26,40,4,Everton,England
Senegal,14,DF,Ismail Jakobs,1999-08-17,26,30,0,Galatasaray,Turkey
Senegal,15,DF,Krépin Diatta,1999-02-25,27,61,2,Monaco,France
Senegal,16,GK,Édouard Mendy,1992-03-01,34,57,0,Al-Ahli,Saudi Arabia
Senegal,17,MF,Pape Matar Sarr,2002-09-14,23,40,4,Tottenham Hotspur,England
Senegal,18,FW,Ismaïla Sarr,1998-02-25,28,83,19,Crystal Palace,England
Senegal,19,DF,Moussa Niakhaté,1996-03-08,30,31,0,Lyon,France
Senegal,20,FW,Ibrahim Mbaye,2008-01-24,18,11,3,Paris Saint-Germain,France
Senegal,21,MF,Habib Diarra,2004-01-03,22,21,4,Sunderland,England
Senegal,22,MF,Bara Sapoko Ndiaye,2007-12-31,18,1,0,Bayern Munich,Germany
Senegal,23,GK,Mory Diaw,1993-06-22,32,5,0,Le Havre,France
Senegal,24,DF,Antoine Mendy,2004-05-27,22,7,0,Nice,France
Senegal,25,DF,El Hadji Malick Diouf,2004-12-29,21,20,1,West Ham United,England
Senegal,26,MF,Pape Gueye,1999-01-24,27,41,5,Villarreal,Spain
South Africa,1,GK,Ronwen Williams,1992-01-21,34,62,0,Mamelodi Sundowns,South Africa
South Africa,2,DF,Thabang Matuludi,1999-01-14,27,3,0,Polokwane City,South Africa
South Africa,3,DF,Khulumani Ndamane,2004-02-05,22,5,0,Mamelodi Sundowns,South Africa
South Africa,4,MF,Teboho Mokoena,1997-01-24,29,51,9,Mamelodi Sundowns,South Africa
South Africa,5,MF,Thalente Mbatha,2000-03-06,26,15,3,Orlando Pirates,South Africa
South Africa,6,DF,Aubrey Modiba,1995-07-22,30,44,3,Mamelodi Sundowns,South Africa
South Africa,7,FW,Oswin Appollis,2001-08-25,24,26,8,Orlando Pirates,South Africa
South Africa,8,FW,Tshepang Moremi,2000-10-02,25,10,1,Orlando Pirates,South Africa
South Africa,9,FW,Lyle Foster,2000-09-03,25,27,10,Burnley,England
South Africa,10,FW,Relebohile Mofokeng,2004-10-23,21,13,0,Orlando Pirates,South Africa
South Africa,11,MF,Themba Zwane,1989-08-03,36,54,12,Mamelodi Sundowns,South Africa
South Africa,12,FW,Thapelo Maseko,2003-11-11,22,10,1,AEL Limassol,Cyprus
South Africa,13,MF,Sphephelo Sithole,1999-03-03,27,28,1,Tondela,Portugal
South Africa,14,DF,Mbekezeli Mbokazi,2005-09-19,20,10,1,Chicago Fire FC,United States
South Africa,15,FW,Iqraam Rayners,1995-12-19,30,14,4,Mamelodi Sundowns,South Africa
South Africa,16,GK,Sipho Chaine,1996-12-14,29,4,0,Orlando Pirates,South Africa
South Africa,17,FW,Evidence Makgopa,2000-06-05,26,26,6,Orlando Pirates,South Africa
South Africa,18,DF,Samukele Kabini,2004-03-15,22,6,0,Molde,Norway
South Africa,19,DF,Nkosinathi Sibisi,1995-09-22,30,20,0,Orlando Pirates,South Africa
South Africa,20,DF,Khuliso Mudau,1995-04-26,31,32,1,Mamelodi Sundowns,South Africa
South Africa,21,DF,Ime Okon,2004-02-20,22,8,1,Hannover 96,Germany
South Africa,22,GK,Ricardo Goss,1994-04-02,32,5,0,Siwelele,South Africa
South Africa,23,MF,Jayden Adams,2001-05-05,25,5,0,Mamelodi Sundowns,South Africa
South Africa,24,DF,Olwethu Makhanya,2004-04-30,22,1,0,Philadelphia Union,United States
South Africa,25,FW,Kamogelo Sebelebele,2002-07-21,23,3,0,Orlando Pirates,South Africa
South Africa,26,DF,Bradley Cross,2001-01-30,25,1,0,Kaizer Chiefs,South Africa
South Korea,1,GK,Kim Seung-gyu,1990-09-30,35,87,0,FC Tokyo,Japan
South Korea,2,DF,Lee Han-beom,2002-06-17,23,8,0,Midtjylland,Denmark
South Korea,3,MF,Lee Gi-hyuk,2000-07-07,25,3,0,Gangwon FC,South Korea
South Korea,4,DF,Kim Min-jae,1996-11-15,29,79,4,Bayern Munich,Germany
South Korea,5,DF,Kim Tae-hyeon,2000-09-17,25,7,0,Kashima Antlers,Japan
South Korea,6,MF,Hwang In-beom,1996-09-20,29,73,6,Feyenoord,Netherlands
South Korea,7,FW,Son Heung-min,1992-07-08,33,144,56,Los Angeles FC,United States
South Korea,8,MF,Paik Seung-ho,1997-03-17,29,27,3,Birmingham City,England
South Korea,9,FW,Cho Gue-sung,1998-01-25,28,44,12,Midtjylland,Denmark
South Korea,10,MF,Lee Jae-sung,1992-08-10,33,105,15,Mainz 05,Germany
South Korea,11,MF,Hwang Hee-chan,1996-01-26,30,79,17,Wolverhampton Wanderers,England
South Korea,12,GK,Song Bum-keun,1997-10-15,28,3,0,Jeonbuk Hyundai Motors,South Korea
South Korea,13,DF,Lee Tae-seok,2002-07-28,23,15,1,Austria Wien,Austria
South Korea,14,DF,Cho Wi-je,2001-08-25,24,1,0,Jeonbuk Hyundai Motors,South Korea
South Korea,15,DF,Kim Moon-hwan,1995-08-01,30,35,0,Daejeon Hana Citizen,South Korea
South Korea,16,DF,Park Jin-seob,1995-10-23,30,14,1,Zhejiang,People's Republic of China
South Korea,17,MF,Bae Jun-ho,2003-08-21,22,13,2,Stoke City,England
South Korea,18,FW,Oh Hyeon-gyu,2001-04-12,25,27,6,Beşiktaş,Turkey
South Korea,19,MF,Lee Kang-in,2001-02-19,25,47,11,Paris Saint-Germain,France
South Korea,20,MF,Yang Hyun-jun,2002-05-25,24,9,0,Celtic,Scotland
South Korea,21,GK,Jo Hyeon-woo,1991-09-25,34,48,0,Ulsan HD,South Korea
South Korea,22,DF,Seol Young-woo,1998-12-05,27,34,0,Red Star Belgrade,Serbia
South Korea,23,DF,Jens Castrop,2003-07-29,22,7,0,Borussia Mönchengladbach,Germany
South Korea,24,MF,Kim Jin-gyu,1997-02-24,29,22,3,Jeonbuk Hyundai Motors,South Korea
South Korea,25,MF,Eom Ji-sung,2002-05-09,24,9,2,Swansea City,Wales
South Korea,26,MF,Lee Dong-gyeong,1997-09-20,28,18,4,Ulsan HD,South Korea
Spain,1,GK,David Raya,1995-09-15,30,13,0,Arsenal,England
Spain,2,DF,Marc Pubill,2003-06-20,22,2,0,Atlético Madrid,Spain
Spain,3,DF,Álex Grimaldo,1995-09-20,30,14,0,Bayer Leverkusen,Germany
Spain,4,DF,Eric García,2001-01-09,25,21,0,Barcelona,Spain
Spain,5,DF,Marcos Llorente,1995-01-30,31,24,0,Atlético Madrid,Spain
Spain,6,MF,Mikel Merino,1996-06-22,29,43,10,Arsenal,England
Spain,7,FW,Ferran Torres,2000-02-29,26,57,24,Barcelona,Spain
Spain,8,MF,Fabián Ruiz,1996-04-03,30,42,6,Paris Saint-Germain,France
Spain,9,MF,Gavi,2004-08-05,21,30,5,Barcelona,Spain
Spain,10,FW,Dani Olmo,1998-05-07,28,50,12,Barcelona,Spain
Spain,11,FW,Yéremy Pino,2002-10-20,23,23,4,Crystal Palace,England
Spain,12,DF,Pedro Porro,1999-09-13,26,18,0,Tottenham Hotspur,England
Spain,13,GK,Joan Garcia,2001-05-04,25,2,0,Barcelona,Spain
Spain,14,DF,Aymeric Laporte,1994-05-27,32,46,2,Athletic Bilbao,Spain
Spain,15,MF,Álex Baena,2001-07-20,24,17,2,Atlético Madrid,Spain
Spain,16,MF,Rodri,1996-06-22,29,62,4,Manchester City,England
Spain,17,FW,Nico Williams,2002-07-12,23,30,6,Athletic Bilbao,Spain
Spain,18,MF,Martín Zubimendi,1999-02-02,27,26,3,Arsenal,England
Spain,19,FW,Lamine Yamal,2007-07-13,18,25,6,Barcelona,Spain
Spain,20,MF,Pedri,2002-11-25,23,41,6,Barcelona,Spain
Spain,21,FW,Mikel Oyarzabal,1997-04-21,29,53,25,Real Sociedad,Spain
Spain,22,DF,Pau Cubarsí,2007-01-22,19,12,0,Barcelona,Spain
Spain,23,GK,Unai Simón,1997-06-11,29,58,0,Athletic Bilbao,Spain
Spain,24,DF,Marc Cucurella,1998-07-22,27,24,1,Chelsea,England
Spain,25,FW,Víctor Muñoz,2003-07-13,22,2,1,Osasuna,Spain
Spain,26,FW,Borja Iglesias,1993-01-17,33,8,0,Celta Vigo,Spain
Sweden,1,GK,Jacob Widell Zetterström,1998-07-11,27,3,0,Derby County,England
Sweden,2,DF,Gustaf Lagerbielke,2000-04-10,26,11,2,Braga,Portugal
Sweden,3,DF,Victor Lindelöf,1994-07-17,31,76,3,Aston Villa,England
Sweden,4,DF,Isak Hien,1999-01-13,27,29,0,Atalanta,Italy
Sweden,5,DF,Gabriel Gudmundsson,1999-04-29,27,24,0,Leeds United,England
Sweden,6,DF,Herman Johansson,1997-10-16,28,3,0,FC Dallas,United States
Sweden,7,MF,Lucas Bergvall,2006-02-02,20,10,0,Tottenham Hotspur,England
Sweden,8,DF,Daniel Svensson,2002-02-12,24,13,0,Borussia Dortmund,Germany
Sweden,9,FW,Alexander Isak,1999-09-21,26,58,17,Liverpool,England
Sweden,10,MF,Benjamin Nygren,2001-07-08,24,11,3,Celtic,Scotland
Sweden,11,FW,Anthony Elanga,2002-04-27,24,30,6,Newcastle United,England
Sweden,12,GK,Viktor Johansson,1998-09-14,27,12,0,Stoke City,England
Sweden,13,MF,Ken Sema,1993-09-30,32,33,5,Pafos,Cyprus
Sweden,14,DF,Hjalmar Ekdal,1998-10-21,27,13,0,Burnley,England
Sweden,15,DF,Carl Starfelt,1995-06-01,31,18,0,Celta Vigo,Spain
Sweden,16,MF,Jesper Karlström,1995-06-21,30,25,0,Udinese,Italy
Sweden,17,FW,Viktor Gyökeres,1998-06-04,28,33,20,Arsenal,England
Sweden,18,MF,Yasin Ayari,2003-10-06,22,21,3,Brighton & Hove Albion,England
Sweden,19,MF,Mattias Svanberg,1999-01-05,27,41,2,VfL Wolfsburg,Germany
Sweden,20,DF,Eric Smith,1997-01-08,29,2,0,FC St. Pauli,Germany
Sweden,21,DF,Alexander Bernhardsson,1998-09-08,27,11,0,Holstein Kiel,Germany
Sweden,22,MF,Besfort Zeneli,2002-11-21,23,8,0,Union Saint-Gilloise,Belgium
Sweden,23,GK,Kristoffer Nordfeldt,1989-06-23,36,21,0,AIK,Sweden
Sweden,24,DF,Elliot Stroud,2002-06-22,23,1,0,Mjällby AIF,Sweden
Sweden,25,FW,Gustaf Nilsson,1997-05-23,29,10,4,Club Brugge,Belgium
Sweden,26,FW,Taha Ali,1998-07-01,27,2,0,Malmö FF,Sweden
Switzerland,1,GK,Gregor Kobel,1997-12-06,28,21,0,Borussia Dortmund,Germany
Switzerland,2,DF,Miro Muheim,1998-03-24,28,10,0,Hamburger SV,Germany
Switzerland,3,DF,Silvan Widmer,1993-03-05,33,60,5,Mainz 05,Germany
Switzerland,4,DF,Nico Elvedi,1996-09-30,29,67,3,Borussia Mönchengladbach,Germany
Switzerland,5,DF,Manuel Akanji,1995-07-19,30,81,4,Inter Milan,Italy
Switzerland,6,MF,Denis Zakaria,1996-11-20,29,65,3,Monaco,France
Switzerland,7,FW,Breel Embolo,1997-02-14,29,86,24,Rennes,France
Switzerland,8,MF,Remo Freuler,1992-04-15,34,88,11,Bologna,Italy
Switzerland,9,MF,Johan Manzambi,2005-10-14,20,12,3,SC Freiburg,Germany
Switzerland,10,MF,Granit Xhaka,1992-09-27,33,146,17,Sunderland,England
Switzerland,11,FW,Dan Ndoye,2000-10-25,25,31,8,Nottingham Forest,England
Switzerland,12,GK,Yvon Mvogo,1994-06-06,32,13,0,Lorient,France
Switzerland,13,DF,Ricardo Rodriguez,1992-08-25,33,138,9,Real Betis,Spain
Switzerland,14,MF,Ardon Jashari,2002-07-30,23,8,0,Milan,Italy
Switzerland,15,MF,Djibril Sow,1997-02-06,29,52,0,Sevilla,Spain
Switzerland,16,FW,Christian Fassnacht,1993-11-11,32,23,5,Young Boys,Switzerland
Switzerland,17,FW,Rubén Vargas,1998-08-05,27,61,11,Sevilla,Spain
Switzerland,18,DF,Eray Cömert,1998-02-04,28,22,0,Valencia,Spain
Switzerland,19,FW,Noah Okafor,2000-05-24,26,25,2,Leeds United,England
Switzerland,20,MF,Michel Aebischer,1997-01-06,29,40,2,Pisa,Italy
Switzerland,21,GK,Marvin Keller,2002-07-03,23,1,0,Young Boys,Switzerland
Switzerland,22,MF,Fabian Rieder,2002-02-16,24,28,1,FC Augsburg,Germany
Switzerland,23,FW,Zeki Amdouni,2000-12-04,25,29,11,Burnley,England
Switzerland,24,DF,Aurèle Amenda,2003-07-31,22,7,0,Eintracht Frankfurt,Germany
Switzerland,25,DF,Luca Jaquez,2003-06-02,23,3,0,VfB Stuttgart,Germany
Switzerland,26,FW,Cedric Itten,1996-12-27,29,15,5,Fortuna Düsseldorf,Germany
Tunisia,1,GK,Mouhib Chamakh,2001-08-25,24,3,0,Club Africain,Tunisia
Tunisia,2,DF,Ali Abdi,1993-12-20,32,46,7,Nice,France
Tunisia,3,DF,Montassar Talbi,1998-05-26,28,64,4,Lorient,France
Tunisia,4,DF,Omar Rekik,2001-12-20,24,6,0,Maribor,Slovenia
Tunisia,5,DF,Adem Arous,2004-07-17,21,2,0,Kasımpaşa,Turkey
Tunisia,6,DF,Dylan Bronn,1995-06-19,30,52,2,Servette,Switzerland
Tunisia,7,FW,Elias Achouri,1999-02-10,27,30,4,Copenhagen,Denmark
Tunisia,8,FW,Elias Saad,1999-12-27,26,15,4,Hannover 96,Germany
Tunisia,9,FW,Hazem Mastouri,1997-06-18,28,19,4,Dynamo Makhachkala,Russia
Tunisia,10,MF,Hannibal Mejbri,2003-01-21,23,45,1,Burnley,England
Tunisia,11,MF,Ismaël Gharbi,2004-04-10,22,17,2,FC Augsburg,Germany
Tunisia,12,DF,Mortadha Ben Ouanes,1994-07-02,31,18,0,Kasımpaşa,Turkey
Tunisia,13,MF,Rani Khedira,1994-01-27,32,3,0,Union Berlin,Germany
Tunisia,14,MF,Khalil Ayari,2005-02-02,21,4,0,Paris Saint-Germain,France
Tunisia,15,MF,Hadj Mahmoud,2000-04-24,26,9,0,Lugano,Switzerland
Tunisia,16,GK,Aymen Dahmen,1997-01-28,29,37,0,CS Sfaxien,Tunisia
Tunisia,17,MF,Ellyes Skhiri,1995-05-10,31,83,4,Eintracht Frankfurt,Germany
Tunisia,18,FW,Rayan Elloumi,2007-09-17,18,4,0,Vancouver Whitecaps FC,Canada
Tunisia,19,FW,Firas Chaouat,1996-05-08,30,30,6,Club Africain,Tunisia
Tunisia,20,DF,Yan Valery,1999-02-22,27,22,0,Young Boys,Switzerland
Tunisia,21,DF,Mohamed Amine Ben Hamida,1995-12-15,30,13,0,Espérance de Tunis,Tunisia
Tunisia,22,GK,Sabri Ben Hessen,1996-06-13,29,2,0,Étoile du Sahel,Tunisia
Tunisia,23,DF,Moutaz Neffati,2004-09-04,21,5,0,IFK Norrköping,Sweden
Tunisia,24,DF,Raed Chikhaoui,2004-06-09,22,0,0,US Monastir,Tunisia
Tunisia,25,MF,Anis Ben Slimane,2001-03-16,25,41,4,Norwich City,England
Tunisia,26,MF,Sebastian Tounekti,2002-07-13,23,12,1,Celtic,Scotland
Turkey,1,GK,Mert Günok,1989-03-01,37,37,0,Fenerbahçe,Turkey
Turkey,2,DF,Zeki Çelik,1997-02-17,29,61,3,Roma,Italy
Turkey,3,DF,Merih Demiral,1998-03-05,28,62,6,Al-Ahli,Saudi Arabia
Turkey,4,DF,Çağlar Söyüncü,1996-05-23,30,60,2,Fenerbahçe,Turkey
Turkey,5,MF,Salih Özcan,1998-01-11,28,30,1,Borussia Dortmund,Germany
Turkey,6,MF,Orkun Kökçü,2000-12-29,25,50,4,Beşiktaş,Turkey
Turkey,7,FW,Kerem Aktürkoğlu,1998-10-21,27,52,15,Fenerbahçe,Turkey
Turkey,8,FW,Arda Güler,2005-02-25,21,29,6,Real Madrid,Spain
Turkey,9,FW,Deniz Gül,2004-07-02,21,8,2,Porto,Portugal
Turkey,10,MF,Hakan Çalhanoğlu,1994-02-08,32,105,22,Inter Milan,Italy
Turkey,11,FW,Kenan Yıldız,2005-05-04,21,28,5,Juventus,Italy
Turkey,12,GK,Altay Bayındır,1998-04-14,28,12,0,Manchester United,England
Turkey,13,DF,Eren Elmalı,2000-07-07,25,23,0,Galatasaray,Turkey
Turkey,14,DF,Abdülkerim Bardakcı,1994-09-07,31,27,2,Galatasaray,Turkey
Turkey,15,DF,Ozan Kabak,2000-03-25,26,30,2,TSG Hoffenheim,Germany
Turkey,16,MF,İsmail Yüksek,1999-01-26,27,32,1,Fenerbahçe,Turkey
Turkey,17,FW,İrfan Can Kahveci,1995-07-15,30,47,6,Kasımpaşa,Turkey
Turkey,18,DF,Mert Müldür,1999-04-03,27,45,3,Fenerbahçe,Turkey
Turkey,19,FW,Yunus Akgün,2000-07-07,25,19,4,Galatasaray,Turkey
Turkey,20,DF,Ferdi Kadıoğlu,1999-10-07,26,30,2,Brighton & Hove Albion,England
Turkey,21,FW,Barış Alper Yılmaz,2000-05-23,26,35,4,Galatasaray,Turkey
Turkey,22,MF,Kaan Ayhan,1994-11-10,31,73,5,Galatasaray,Turkey
Turkey,23,GK,Uğurcan Çakır,1996-04-05,30,39,0,Galatasaray,Turkey
Turkey,24,FW,Oğuz Aydın,2000-10-27,25,11,0,Fenerbahçe,Turkey
Turkey,25,DF,Samet Akaydin,1994-03-13,32,19,1,Çaykur Rizespor,Turkey
Turkey,26,FW,Can Uzun,2005-11-11,20,6,1,Eintracht Frankfurt,Germany
United States,1,GK,Matt Turner,1994-06-24,31,54,0,New England Revolution,United States
United States,2,DF,Sergiño Dest,2000-11-03,25,39,3,PSV Eindhoven,Netherlands
United States,3,DF,Chris Richards,2000-03-28,26,36,3,Crystal Palace,England
United States,4,MF,Tyler Adams,1999-02-14,27,54,2,Bournemouth,England
United States,5,DF,Antonee Robinson,1997-08-08,28,54,5,Fulham,England
United States,6,DF,Auston Trusty,1998-08-12,27,8,0,Celtic,Scotland
United States,7,MF,Giovanni Reyna,2002-11-13,23,38,9,Borussia Mönchengladbach,Germany
United States,8,MF,Weston McKennie,1998-08-28,27,66,12,Juventus,Italy
United States,9,FW,Ricardo Pepi,2003-01-09,23,37,13,PSV Eindhoven,Netherlands
United States,10,FW,Christian Pulisic,1998-09-18,27,86,33,Milan,Italy
United States,11,FW,Brenden Aaronson,2000-10-22,25,58,9,Leeds United,England
United States,12,DF,Miles Robinson,1997-03-14,29,40,3,FC Cincinnati,United States
United States,13,DF,Tim Ream,1987-10-05,38,82,1,Charlotte FC,United States
United States,14,MF,Sebastian Berhalter,2001-05-10,25,13,1,Vancouver Whitecaps FC,Canada
United States,15,MF,Cristian Roldan,1995-06-03,31,47,0,Seattle Sounders FC,United States
United States,16,DF,Alex Freeman,2004-08-09,21,17,2,Villarreal,Spain
United States,17,MF,Malik Tillman,2002-05-28,24,30,3,Bayer Leverkusen,Germany
United States,18,DF,Max Arfsten,2001-04-19,25,20,1,Columbus Crew,United States
United States,19,FW,Haji Wright,1998-03-27,28,20,7,Coventry City,England
United States,20,FW,Folarin Balogun,2001-07-03,24,27,9,Monaco,France
United States,21,FW,Timothy Weah,2000-02-22,26,51,7,Marseille,France
United States,22,DF,Mark McKenzie,1999-02-25,27,29,0,Toulouse,France
United States,23,DF,Joe Scally,2002-12-31,23,26,0,Borussia Mönchengladbach,Germany
United States,24,GK,Matt Freese,1998-09-02,27,15,0,New York City FC,United States
United States,25,GK,Chris Brady,2004-03-03,22,1,0,Chicago Fire FC,United States
United States,26,FW,Alejandro Zendejas,1998-02-07,28,14,2,América,Mexico
Uruguay,1,GK,Sergio Rochet,1993-03-23,33,35,0,Internacional,Brazil
Uruguay,2,DF,José María Giménez,1995-01-20,31,99,8,Atlético Madrid,Spain
Uruguay,3,DF,Sebastián Cáceres,1999-08-18,26,24,0,América,Mexico
Uruguay,4,DF,Ronald Araújo,1999-03-07,27,27,1,Barcelona,Spain
Uruguay,5,MF,Manuel Ugarte,2001-04-11,25,36,1,Manchester United,England
Uruguay,6,MF,Rodrigo Bentancur,1997-06-25,28,74,3,Tottenham Hotspur,England
Uruguay,7,MF,Nicolás de la Cruz,1997-06-01,29,34,5,Flamengo,Brazil
Uruguay,8,MF,Federico Valverde,1998-07-22,27,73,9,Real Madrid,Spain
Uruguay,9,FW,Darwin Núñez,1999-06-24,26,38,13,Al-Hilal,Saudi Arabia
Uruguay,10,MF,Giorgian de Arrascaeta,1994-06-01,32,60,13,Flamengo,Brazil
Uruguay,11,FW,Facundo Pellistri,2001-12-20,24,39,2,Panathinaikos,Greece
Uruguay,12,GK,Santiago Mele,1997-09-06,28,8,0,Monterrey,Mexico
Uruguay,13,DF,Guillermo Varela,1993-03-24,33,28,0,Flamengo,Brazil
Uruguay,14,MF,Agustín Canobbio,1998-10-01,27,15,1,Fluminense,Brazil
Uruguay,15,MF,Emiliano Martínez,1999-08-17,26,10,0,Palmeiras,Brazil
Uruguay,16,DF,Mathías Olivera,1997-10-31,28,35,2,Napoli,Italy
Uruguay,17,DF,Matías Viña,1997-11-09,28,43,1,River Plate,Argentina
Uruguay,18,FW,Brian Rodríguez,2000-05-20,26,32,4,América,Mexico
Uruguay,19,FW,Rodrigo Aguirre,1994-10-01,31,10,3,Tigres UANL,Mexico
Uruguay,20,MF,Maximiliano Araújo,2000-02-15,26,28,3,Sporting CP,Portugal
Uruguay,21,FW,Federico Viñas,1998-06-30,27,11,2,Oviedo,Spain
Uruguay,22,MF,Joaquín Piquerez,1998-08-24,27,19,0,Palmeiras,Brazil
Uruguay,23,GK,Fernando Muslera,1986-06-16,39,134,0,Estudiantes,Argentina
Uruguay,24,DF,Santiago Bueno,1998-11-09,27,8,0,Wolverhampton Wanderers,England
Uruguay,25,MF,Juan Manuel Sanabria,2000-03-29,26,5,1,Real Salt Lake,United States
Uruguay,26,MF,Rodrigo Zalazar,1999-08-12,26,8,2,Braga,Portugal
Uzbekistan,1,GK,Utkir Yusupov,1991-01-04,35,40,0,Navbahor Namangan,Uzbekistan
Uzbekistan,2,DF,Abdukodir Khusanov,2004-02-29,22,27,0,Manchester City,England
Uzbekistan,3,DF,Khojiakbar Alijonov,1997-04-19,29,40,2,Pakhtakor,Uzbekistan
Uzbekistan,4,DF,Farrukh Sayfiev,1991-01-17,35,46,1,Neftchi Fergana,Uzbekistan
Uzbekistan,5,DF,Rustam Ashurmatov,1996-07-07,29,49,1,Esteghlal,Iran
Uzbekistan,6,MF,Akmal Mozgovoy,1999-04-02,27,25,1,Pakhtakor,Uzbekistan
Uzbekistan,7,MF,Otabek Shukurov,1996-06-22,29,84,9,Baniyas,United Arab Emirates
Uzbekistan,8,MF,Jamshid Iskanderov,1993-10-16,32,38,4,Neftchi Fergana,Uzbekistan
Uzbekistan,9,MF,Odiljon Hamrobekov,1996-02-13,30,72,1,Tractor,Iran
Uzbekistan,10,MF,Jaloliddin Masharipov,1993-09-01,32,74,12,Esteghlal,Iran
Uzbekistan,11,MF,Oston Urunov,2000-12-19,25,42,10,Persepolis,Iran
Uzbekistan,12,GK,Abduvohid Nematov,2001-03-20,25,8,0,Nasaf,Uzbekistan
Uzbekistan,13,DF,Sherzod Nasrullaev,1998-07-23,27,31,2,Nasaf,Uzbekistan
Uzbekistan,14,FW,Eldor Shomurodov,1995-06-29,30,92,44,İstanbul Başakşehir,Turkey
Uzbekistan,15,DF,Umar Eshmurodov,1992-11-30,33,29,0,Nasaf,Uzbekistan
Uzbekistan,16,GK,Botirali Ergashev,1995-06-23,30,2,0,Neftchi Fergana,Uzbekistan
Uzbekistan,17,MF,Dostonbek Khamdamov,1996-07-24,29,34,5,Pakhtakor,Uzbekistan
Uzbekistan,18,DF,Abdulla Abdullaev,1997-09-01,28,17,0,Dibba,United Arab Emirates
Uzbekistan,19,MF,Azizjon Ganiev,1998-02-22,28,19,0,Al Bataeh,United Arab Emirates
Uzbekistan,20,FW,Azizbek Amonov,1997-10-30,28,12,2,Dinamo Samarqand,Uzbekistan
Uzbekistan,21,FW,Igor Sergeev,1993-04-30,33,83,25,Persepolis,Iran
Uzbekistan,22,MF,Abbosbek Fayzullaev,2003-10-03,22,32,8,İstanbul Başakşehir,Turkey
Uzbekistan,23,MF,Sherzod Esanov,2003-02-01,23,1,0,Bukhara,Uzbekistan
Uzbekistan,24,DF,Bekhruz Karimov,2007-08-07,18,2,0,Surkhon Termiz,Uzbekistan
Uzbekistan,25,DF,Avazbek Ulmasaliev,2000-03-27,26,0,0,AGMK,Uzbekistan
Uzbekistan,26,DF,Jakhongir Urozov,2004-01-18,22,4,0,Dinamo Samarqand,Uzbekistan
